|query_id|query_text|image
21|1429546659_44cb09cbe2.jpg#1|A white dog with a branch in his mouth and a black dog .|1429546659_44cb09cbe2.jpg
22|1429546659_44cb09cbe2.jpg#2|A white dog with a stick in his mouth standing next to a black dog .|1429546659_44cb09cbe2.jpg
23|1429546659_44cb09cbe2.jpg#3|Two dogs are standing next to each other , and the white dog has a stick in its mouth .|1429546659_44cb09cbe2.jpg
24|1429546659_44cb09cbe2.jpg#4|Two dogs stand in the brown grass .|1429546659_44cb09cbe2.jpg
25|1468389504_c724bdcad0.jpg#0|Two girls in pink are playing on yellow playground bars .|1468389504_c724bdcad0.jpg
26|1468389504_c724bdcad0.jpg#1|Two girls on a jungle gym .|1468389504_c724bdcad0.jpg
27|1468389504_c724bdcad0.jpg#2|Two little girls in pink outfits play on a yellow and red playground .|1468389504_c724bdcad0.jpg
28|1468389504_c724bdcad0.jpg#3|Two young girls on a playground .|1468389504_c724bdcad0.jpg
29|1468389504_c724bdcad0.jpg#4|two young girls wearing pink outfits playing on yellow monkey bars .|1468389504_c724bdcad0.jpg
30|1580671272_3e99d94305.jpg#0|A boy holds a red bucket up to a pony .|1580671272_3e99d94305.jpg
31|1580671272_3e99d94305.jpg#1|A man feeding a horse wearing a blue strapped blanket .|1580671272_3e99d94305.jpg
32|1580671272_3e99d94305.jpg#2|A man holds feed for a horse in a blue blanket .|1580671272_3e99d94305.jpg
33|1580671272_3e99d94305.jpg#3|A young boy is feeding a horse some hay from an orange bucket .|1580671272_3e99d94305.jpg
34|1580671272_3e99d94305.jpg#4|Grey horse wearing blue cover eating from a orange bucket held by a person in a green shirt .|1580671272_3e99d94305.jpg
35|1745110280_0cbff5e273.jpg#0|A brown dog with a black collar stands next to a bush .|1745110280_0cbff5e273.jpg
36|1745110280_0cbff5e273.jpg#1|A caramel colored dog sits in front of trees looking forward .|1745110280_0cbff5e273.jpg
37|1745110280_0cbff5e273.jpg#2|A sad looking dog sitting next to shrubs .|1745110280_0cbff5e273.jpg
38|1745110280_0cbff5e273.jpg#3|Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background .|1745110280_0cbff5e273.jpg
39|1745110280_0cbff5e273.jpg#4|The brown dog is wearing a black collar .|1745110280_0cbff5e273.jpg
40|186346360_541047336f.jpg#0|A girl in a bikini top and shorts poses for a picture on a mountain overlooking a lake .|186346360_541047336f.jpg
41|186346360_541047336f.jpg#1|A girl in a bikini top stands in front of a beautiful view .|186346360_541047336f.jpg
42|186346360_541047336f.jpg#2|A girl in a bikini top with a great view in the background|186346360_541047336f.jpg
43|186346360_541047336f.jpg#3|A woman poses for a picture while in front of a lake .|186346360_541047336f.jpg
44|186346360_541047336f.jpg#4|Woman in white bikini top and blue shorts with body of water in the background .|186346360_541047336f.jpg
45|191003283_992257f835.jpg#0|A little blond boy and a young woman in jeans walk through a plaza .|191003283_992257f835.jpg
46|191003283_992257f835.jpg#1|A toddler boy in a red tank top and khaki shorts walks on the European street with a woman in a white top and faded blue jeans .|191003283_992257f835.jpg
47|191003283_992257f835.jpg#2|A woman walks and a little boy walks to the side of her .|191003283_992257f835.jpg
48|191003283_992257f835.jpg#3|A young boy wearing a red shirt stands in the street with his arms open wide .|191003283_992257f835.jpg
49|191003283_992257f835.jpg#4|The baby is wearing a red shirt and walking in a plaza .|191003283_992257f835.jpg
50|1991806812_065f747689.jpg#0|a boxer punches a boxer in the face .|1991806812_065f747689.jpg
51|1991806812_065f747689.jpg#1|A fighter attempts to kick another fighter while the other fighter blocks his kick .|1991806812_065f747689.jpg
52|1991806812_065f747689.jpg#2|a kickboxer jumping for a kick|1991806812_065f747689.jpg
53|1991806812_065f747689.jpg#3|Two boxers are in the ring .|1991806812_065f747689.jpg
54|1991806812_065f747689.jpg#4|Two men kickbox in a ring , one man punching the other .|1991806812_065f747689.jpg
55|2060031241_a3ae7a06bb.jpg#0|A baby holds a game control above its head and laughs .|2060031241_a3ae7a06bb.jpg
56|2060031241_a3ae7a06bb.jpg#1|a baby is holding a controller to a video game above his head .|2060031241_a3ae7a06bb.jpg
57|2060031241_a3ae7a06bb.jpg#2|A little kid holds up a remote control in front of the television .|2060031241_a3ae7a06bb.jpg
58|2060031241_a3ae7a06bb.jpg#3|A young boy is holding a PlayStation controller over his head .|2060031241_a3ae7a06bb.jpg
59|2060031241_a3ae7a06bb.jpg#4|Baby sitting on floor and holding a game controller over its head .|2060031241_a3ae7a06bb.jpg
60|2107838729_a527e434bd.jpg#0|A boy in a blue shirt and white pants stands on the edge of a lake in a town with a church in the background .|2107838729_a527e434bd.jpg
61|2107838729_a527e434bd.jpg#1|A boy in a blue shirt standing by a lake shore .|2107838729_a527e434bd.jpg
62|2107838729_a527e434bd.jpg#2|A young boy is throwing something into a river .|2107838729_a527e434bd.jpg
63|2107838729_a527e434bd.jpg#3|A young boy throwing a rock into a pond in front of a large building .|2107838729_a527e434bd.jpg
64|2107838729_a527e434bd.jpg#4|Little boy standing on the bank of a river .|2107838729_a527e434bd.jpg
65|2121140070_a09644550b.jpg#0|A group of people are playing with a large red ring .|2121140070_a09644550b.jpg
66|2121140070_a09644550b.jpg#1|A group of people gather on the grass field and throw a pink hoop .|2121140070_a09644550b.jpg
67|2121140070_a09644550b.jpg#2|A group of people in a large yard toss a disc .|2121140070_a09644550b.jpg
68|2121140070_a09644550b.jpg#3|kids play ultimate Frisbee .|2121140070_a09644550b.jpg
69|2121140070_a09644550b.jpg#4|Men playing with a red ring out in the field .|2121140070_a09644550b.jpg
70|2141713971_e25eb12712.jpg#0|A woman and a girl ride a sled down a hill standing up .|2141713971_e25eb12712.jpg
71|2141713971_e25eb12712.jpg#1|A woman and a younger girl , both wearing blue jackets and knit caps , slide down a hill on a snow sled , a dog running at their side .|2141713971_e25eb12712.jpg
72|2141713971_e25eb12712.jpg#2|A woman and a young girl riding a sled down a snowy hill while standing .|2141713971_e25eb12712.jpg
73|2141713971_e25eb12712.jpg#3|A woman and girl riding downhill on a sled with a dog running alongside them|2141713971_e25eb12712.jpg
74|2141713971_e25eb12712.jpg#4|Two people on a sled riding down a snowy hill .|2141713971_e25eb12712.jpg
75|2201192417_d934730fea.jpg#0|a boy runs through the grass .|2201192417_d934730fea.jpg
76|2201192417_d934730fea.jpg#1|A child in a green and white sports uniform is running over grass .|2201192417_d934730fea.jpg
77|2201192417_d934730fea.jpg#2|A little boy in a green soccer uniform is running on the grass .|2201192417_d934730fea.jpg
78|2201192417_d934730fea.jpg#3|A little boy wearing a green soccer strip is running on the grass .|2201192417_d934730fea.jpg
79|2201192417_d934730fea.jpg#4|Boy wearing a green and white soccer uniform running through the grass .|2201192417_d934730fea.jpg
80|2308256827_3c0a7d514d.jpg#0|A boy walks across a rope structure on a playground .|2308256827_3c0a7d514d.jpg
81|2308256827_3c0a7d514d.jpg#1|A child in a green shirt balancing on a red rope while holding two white ropes .|2308256827_3c0a7d514d.jpg
82|2308256827_3c0a7d514d.jpg#2|A playground with two children and an adult .|2308256827_3c0a7d514d.jpg
83|2308256827_3c0a7d514d.jpg#3|A small boy wearing glasses stands on a rope and holds two ropes with his hands .|2308256827_3c0a7d514d.jpg
84|2308256827_3c0a7d514d.jpg#4|The little boy is smiling as he crosses a rope on an assault course .|2308256827_3c0a7d514d.jpg
85|2346402952_e47d0065b6.jpg#0|Three people are looking into photographic equipment .|2346402952_e47d0065b6.jpg
86|2346402952_e47d0065b6.jpg#1|Three women are looking into a camera .|2346402952_e47d0065b6.jpg
87|2346402952_e47d0065b6.jpg#2|Two women are operating a laptop connected to a camera in a parking lot with a third person standing by .|2346402952_e47d0065b6.jpg
88|2346402952_e47d0065b6.jpg#3|Two women on a movie set reviewing film|2346402952_e47d0065b6.jpg
89|2346402952_e47d0065b6.jpg#4|Two women reviewing pictures they took .|2346402952_e47d0065b6.jpg
90|2399219552_bbba0a9a59.jpg#0|A boy plays basketball .|2399219552_bbba0a9a59.jpg
91|2399219552_bbba0a9a59.jpg#1|A boy wearing blue shorts is bouncing a basketball in front of the net .|2399219552_bbba0a9a59.jpg
92|2399219552_bbba0a9a59.jpg#2|A little boy plays with a basketball and a toy basketball hoop .|2399219552_bbba0a9a59.jpg
93|2399219552_bbba0a9a59.jpg#3|little boy playing basketball in the grass|2399219552_bbba0a9a59.jpg
94|2399219552_bbba0a9a59.jpg#4|The child in the blue shorts dribbled the basketball .|2399219552_bbba0a9a59.jpg
95|2399551242_c62a46dd5f.jpg#0|Children in swimming suits playing in water .|2399551242_c62a46dd5f.jpg
96|2399551242_c62a46dd5f.jpg#1|kids are playing in water fountains|2399551242_c62a46dd5f.jpg
97|2399551242_c62a46dd5f.jpg#2|Kids in bathing suits with water splashing around them .|2399551242_c62a46dd5f.jpg
98|2399551242_c62a46dd5f.jpg#3|Two children are playing at a water park .|2399551242_c62a46dd5f.jpg
99|2399551242_c62a46dd5f.jpg#4|Young children play in the sprinkler .|2399551242_c62a46dd5f.jpg
100|2428094795_d3a8f46046.jpg#0|A child in a fuzzy blue hat on a tricycle .|2428094795_d3a8f46046.jpg
101|2428094795_d3a8f46046.jpg#1|A little girl with a purple fuzzy hat is riding a tricycle outside .|2428094795_d3a8f46046.jpg
102|2428094795_d3a8f46046.jpg#2|A little girl with purple hat is riding a tricycle along paved road by some farmland .|2428094795_d3a8f46046.jpg
103|2428094795_d3a8f46046.jpg#3|A young girl in blue hat and coat is riding a tricycle .|2428094795_d3a8f46046.jpg
104|2428094795_d3a8f46046.jpg#4|Little kid in blue coat and hat riding a tricycle .|2428094795_d3a8f46046.jpg
105|2431120202_b24fe2333a.jpg#0|A girl cross-country skis .|2431120202_b24fe2333a.jpg
106|2431120202_b24fe2333a.jpg#1|A girl on skis in snow .|2431120202_b24fe2333a.jpg
107|2431120202_b24fe2333a.jpg#2|A little girl wearing a purple winter coat and sunglasses skiing in the snow .|2431120202_b24fe2333a.jpg
108|2431120202_b24fe2333a.jpg#3|Little girl on skis|2431120202_b24fe2333a.jpg
109|2431120202_b24fe2333a.jpg#4|The young girl is cross-country skiing .|2431120202_b24fe2333a.jpg
110|2448210587_9fe7ea5f42.jpg#0|An elderly woman sits on a tree stump with a white dog .|2448210587_9fe7ea5f42.jpg
111|2448210587_9fe7ea5f42.jpg#1|An old woman with a white dog|2448210587_9fe7ea5f42.jpg
112|2448210587_9fe7ea5f42.jpg#2|A white bulldog sitting on a tree stump gives paw to an older woman wearing a black jacket .|2448210587_9fe7ea5f42.jpg
113|2448210587_9fe7ea5f42.jpg#3|A woman and a dog sit on a tree stump .|2448210587_9fe7ea5f42.jpg
114|2448210587_9fe7ea5f42.jpg#4|There is an older white haired lady and a bulldog sitting on a tree stump .|2448210587_9fe7ea5f42.jpg
115|2461990494_c5ece064cc.jpg#0|A man , seen from the back , with his head turned to the side wearing a backpack|2461990494_c5ece064cc.jpg
116|2461990494_c5ece064cc.jpg#1|A man wearing a backpack looking to the side .|2461990494_c5ece064cc.jpg
117|2461990494_c5ece064cc.jpg#2|An adult male wearing a backpack walks and looks to the left .|2461990494_c5ece064cc.jpg
118|2461990494_c5ece064cc.jpg#3|The man in the backpack looks to his left .|2461990494_c5ece064cc.jpg
119|2461990494_c5ece064cc.jpg#4|the man is wearing a backpack and sunglasses while walking through an outdoor market .|2461990494_c5ece064cc.jpg
120|2505056124_1276e8dbcb.jpg#0|A boy flying a red and white kite .|2505056124_1276e8dbcb.jpg
121|2505056124_1276e8dbcb.jpg#1|A boy is flying a kite and smiling at the camera .|2505056124_1276e8dbcb.jpg
122|2505056124_1276e8dbcb.jpg#2|A child flying a kite .|2505056124_1276e8dbcb.jpg
123|2505056124_1276e8dbcb.jpg#3|A little boy is flying a kite high up in the air .|2505056124_1276e8dbcb.jpg
124|2505056124_1276e8dbcb.jpg#4|Boy flying a distant kite .|2505056124_1276e8dbcb.jpg
125|2505465055_f1e6cf9b76.jpg#0|a tan dog jumping through the field with some barren trees in the background|2505465055_f1e6cf9b76.jpg
126|2505465055_f1e6cf9b76.jpg#1|A tan dog runs through the brush .|2505465055_f1e6cf9b76.jpg
127|2505465055_f1e6cf9b76.jpg#2|A white dog runs on brown grass .|2505465055_f1e6cf9b76.jpg
128|2505465055_f1e6cf9b76.jpg#3|A white dog with beige spots is running through a field .|2505465055_f1e6cf9b76.jpg
129|2505465055_f1e6cf9b76.jpg#4|The light colored dog is running through a field .|2505465055_f1e6cf9b76.jpg
130|2517284816_9b8fd3c6b6.jpg#0|A crowd of children .|2517284816_9b8fd3c6b6.jpg
131|2517284816_9b8fd3c6b6.jpg#1|A large crowd of girls are all wearing green skirts and white tank tops .|2517284816_9b8fd3c6b6.jpg
132|2517284816_9b8fd3c6b6.jpg#2|a large group of young people all dressed in white tops and green bottoms|2517284816_9b8fd3c6b6.jpg
133|2517284816_9b8fd3c6b6.jpg#3|Boys and girls at a party .|2517284816_9b8fd3c6b6.jpg
134|2517284816_9b8fd3c6b6.jpg#4|Middle school aged kids are showing their school spirit at a pep ralley .|2517284816_9b8fd3c6b6.jpg
135|2552438538_285a05b86c.jpg#0|The three children are standing on and by a fence .|2552438538_285a05b86c.jpg
136|2552438538_285a05b86c.jpg#1|Three boys are standing in a row along an upraised wall and rail , each a level higher than the one before .|2552438538_285a05b86c.jpg
137|2552438538_285a05b86c.jpg#2|Three children stand on or near a fence .|2552438538_285a05b86c.jpg
138|2552438538_285a05b86c.jpg#3|Three little boys , one wearing a cowboy hat look over a fence .|2552438538_285a05b86c.jpg
139|2552438538_285a05b86c.jpg#4|Three little boys standing next to and on a fence .|2552438538_285a05b86c.jpg
140|2597308074_acacc12e1b.jpg#0|A boy and a girl at the beach , throwing sand .|2597308074_acacc12e1b.jpg
141|2597308074_acacc12e1b.jpg#1|a boy flings sand at a girl .|2597308074_acacc12e1b.jpg
142|2597308074_acacc12e1b.jpg#2|A boy with an orange tool on the shore is spraying a girl standing in shallow water with mud .|2597308074_acacc12e1b.jpg
143|2597308074_acacc12e1b.jpg#3|Boy flings mud at girl|2597308074_acacc12e1b.jpg
144|2597308074_acacc12e1b.jpg#4|The young boy flings mud at the barefoot girl in the pond .|2597308074_acacc12e1b.jpg
145|2670637584_d96efb8afa.jpg#0|A child in a blue shirt sitting on a forest floor , looking through binoculars .|2670637584_d96efb8afa.jpg
146|2670637584_d96efb8afa.jpg#1|A child sits in the woods looking up with binoculars .|2670637584_d96efb8afa.jpg
147|2670637584_d96efb8afa.jpg#2|A girl sitting on the ground in the forest looking through binoculars .|2670637584_d96efb8afa.jpg
148|2670637584_d96efb8afa.jpg#3|A young girl sits on the forest floor and looks up through binoculars .|2670637584_d96efb8afa.jpg
149|2670637584_d96efb8afa.jpg#4|The woman with binoculars is sitting on the forest floor looking up .|2670637584_d96efb8afa.jpg
150|2687672606_275169c35d.jpg#0|A girl with Indian clothing on and henna on her hand goes through paperwork .|2687672606_275169c35d.jpg
151|2687672606_275169c35d.jpg#1|A woman wearing jewelry holds a piece of paper and looks down .|2687672606_275169c35d.jpg
152|2687672606_275169c35d.jpg#2|A woman wears a colorful shirt and a lot of jewelry .|2687672606_275169c35d.jpg
153|2687672606_275169c35d.jpg#3|The lady in the multi-colored shirt has a necklace on a white object in her hand .|2687672606_275169c35d.jpg
154|2687672606_275169c35d.jpg#4|The woman with a henna tattoo holds a piece of paper in her left hand .|2687672606_275169c35d.jpg
155|269650644_059a84ece5.jpg#0|A group of people are ice skating in a big city .|269650644_059a84ece5.jpg
156|269650644_059a84ece5.jpg#1|An ice skating park in winter , with many people .|269650644_059a84ece5.jpg
157|269650644_059a84ece5.jpg#2|An outdoor ice skating rink full of people .|269650644_059a84ece5.jpg
158|269650644_059a84ece5.jpg#3|People skate in an urban outdoor ice skating rink|269650644_059a84ece5.jpg
159|269650644_059a84ece5.jpg#4|People using an outdoor ice skating rink .|269650644_059a84ece5.jpg
160|2709359730_13bca100af.jpg#0|A group of dogs walk around outdoors .|2709359730_13bca100af.jpg
161|2709359730_13bca100af.jpg#1|Several dogs are running down a cement and dirt path , with two brown ones in the lead .|2709359730_13bca100af.jpg
162|2709359730_13bca100af.jpg#2|Several dogs are running outside , with two vehicles in the background .|2709359730_13bca100af.jpg
163|2709359730_13bca100af.jpg#3|Several dogs are running through the dirt .|2709359730_13bca100af.jpg
164|2709359730_13bca100af.jpg#4|Two puppies jump from a concrete slab onto the grass .|2709359730_13bca100af.jpg
165|2714674623_8cd05ac114.jpg#0|a large man dozes off on the bus .|2714674623_8cd05ac114.jpg
166|2714674623_8cd05ac114.jpg#1|"A man with a black shirt that says "" Genetic Freak "" is sleeping on a bus ."|2714674623_8cd05ac114.jpg
167|2714674623_8cd05ac114.jpg#2|"Man wearing hat and t-shirt with "" Genetic Freak "" sleeping on public transportation ."|2714674623_8cd05ac114.jpg
168|2714674623_8cd05ac114.jpg#3|The heavy man is sitting on a bus and sleeping .|2714674623_8cd05ac114.jpg
169|2714674623_8cd05ac114.jpg#4|Three people , one wearing a t-shirt and baseball cap , are seated on a bus .|2714674623_8cd05ac114.jpg
170|2737233999_34d60dc5c3.jpg#0|Four children playing basketball .|2737233999_34d60dc5c3.jpg
171|2737233999_34d60dc5c3.jpg#1|Four people are playing basketball on a plank deck outdoors .|2737233999_34d60dc5c3.jpg
172|2737233999_34d60dc5c3.jpg#2|Four people playing basketball on wooden area near the beach .|2737233999_34d60dc5c3.jpg
173|2737233999_34d60dc5c3.jpg#3|Kids playing basketball on a wood deck .|2737233999_34d60dc5c3.jpg
174|2737233999_34d60dc5c3.jpg#4|Young children shoot baskets in the field .|2737233999_34d60dc5c3.jpg
175|2885891981_6b02620ae9.jpg#0|A boy in a blue shirt and white helmet is riding a white bike .|2885891981_6b02620ae9.jpg
176|2885891981_6b02620ae9.jpg#1|A boy in blue is riding his bike in a skate park .|2885891981_6b02620ae9.jpg
177|2885891981_6b02620ae9.jpg#2|A boy on a BMX bike|2885891981_6b02620ae9.jpg
178|2885891981_6b02620ae9.jpg#3|A cyclist riding on their front wheel on the asphalt .|2885891981_6b02620ae9.jpg
179|2885891981_6b02620ae9.jpg#4|The man is on a black and white bike .|2885891981_6b02620ae9.jpg
180|2887171449_f54a2b9f39.jpg#0|A woman sitting at a sewing machine looks up .|2887171449_f54a2b9f39.jpg
181|2887171449_f54a2b9f39.jpg#1|A woman with glasses is sewing .|2887171449_f54a2b9f39.jpg
182|2887171449_f54a2b9f39.jpg#2|A woman works by a sewing machine .|2887171449_f54a2b9f39.jpg
183|2887171449_f54a2b9f39.jpg#3|Woman in colorful shirt works at sewing machine .|2887171449_f54a2b9f39.jpg
184|2887171449_f54a2b9f39.jpg#4|Woman with glasses working at a sewing machine .|2887171449_f54a2b9f39.jpg
185|2977379863_2e8d7a104e.jpg#0|A blonde girl in a black cape stands with other children in costumes .|2977379863_2e8d7a104e.jpg
186|2977379863_2e8d7a104e.jpg#1|A girl in a black cape with a group of other children|2977379863_2e8d7a104e.jpg
187|2977379863_2e8d7a104e.jpg#2|A girl in a cape along with other costumed children|2977379863_2e8d7a104e.jpg
188|2977379863_2e8d7a104e.jpg#3|A group of children dressed for halloween stand in line with the exception of one girl .|2977379863_2e8d7a104e.jpg
189|2977379863_2e8d7a104e.jpg#4|Children in costumes standing in line .|2977379863_2e8d7a104e.jpg
190|2986716822_e220754d32.jpg#0|A brown dog is carrying a stick too big for him over grass .|2986716822_e220754d32.jpg
191|2986716822_e220754d32.jpg#1|A dog carries a large stick in its mouth over the grass .|2986716822_e220754d32.jpg
192|2986716822_e220754d32.jpg#2|A dog holds a large stick in its mouth .|2986716822_e220754d32.jpg
193|2986716822_e220754d32.jpg#3|a large dog carrying a large stick in its mouth .|2986716822_e220754d32.jpg
194|2986716822_e220754d32.jpg#4|The brown German shepherd dog is playing with a stick .|2986716822_e220754d32.jpg
195|3030079705_0dee8a3e89.jpg#0|A little girl playing piggyback with her father on a blanket in the park .|3030079705_0dee8a3e89.jpg
196|3030079705_0dee8a3e89.jpg#1|A little girl with her hands in the air is sitting on a man 's back while he is laying on a blanket .|3030079705_0dee8a3e89.jpg
197|3030079705_0dee8a3e89.jpg#2|A man lies on a blue blanket with a child on his back .|3030079705_0dee8a3e89.jpg
198|3030079705_0dee8a3e89.jpg#3|A small girl sitting on a man 's back .|3030079705_0dee8a3e89.jpg
199|3030079705_0dee8a3e89.jpg#4|"The little girl tackles a man and makes the universal sign for "" Touchdown ! """|3030079705_0dee8a3e89.jpg
200|3033612929_764d977bd5.jpg#0|A large dog and a small one walk with their toys .|3033612929_764d977bd5.jpg
201|3033612929_764d977bd5.jpg#1|A small white dog is carrying something blue in its mouth and a bigger brown and black dog is carrying something orange in its mouth .|3033612929_764d977bd5.jpg
202|3033612929_764d977bd5.jpg#2|Two dogs playing outside near the water .|3033612929_764d977bd5.jpg
203|3033612929_764d977bd5.jpg#3|Two dogs play with each other outdoors .|3033612929_764d977bd5.jpg
204|3033612929_764d977bd5.jpg#4|Two dogs walking with their toys .|3033612929_764d977bd5.jpg
205|3036971334_78187a9570.jpg#0|a blond man jumping off a cliff into some water|3036971334_78187a9570.jpg
206|3036971334_78187a9570.jpg#1|A man is jumping off a rock into a pool of water while three others watch .|3036971334_78187a9570.jpg
207|3036971334_78187a9570.jpg#2|Four people are cavorting on the rocks at a river 's edge|3036971334_78187a9570.jpg
208|3036971334_78187a9570.jpg#3|People stand by a rocky cliff with water below .|3036971334_78187a9570.jpg
209|3036971334_78187a9570.jpg#4|Three people on a rocky cliff over a body of water .|3036971334_78187a9570.jpg
210|3044359043_627488ddf0.jpg#0|A black and white dog with a green collar stands in front of a sign .|3044359043_627488ddf0.jpg
211|3044359043_627488ddf0.jpg#1|A dog is jumping into a pool for a swim competition|3044359043_627488ddf0.jpg
212|3044359043_627488ddf0.jpg#2|A dog jumping off a dock into a pool of water .|3044359043_627488ddf0.jpg
213|3044359043_627488ddf0.jpg#3|A dog walks across a puddle of water in Las Vegas .|3044359043_627488ddf0.jpg
214|3044359043_627488ddf0.jpg#4|The furry black and white dog is running through a shallow pool .|3044359043_627488ddf0.jpg
215|3044745642_1d0784ff29.jpg#0|At the bottom of a set of stairs , there are two men and a tent .|3044745642_1d0784ff29.jpg
216|3044745642_1d0784ff29.jpg#1|Men in a khaki-colored tent outside in a rundown area .|3044745642_1d0784ff29.jpg
217|3044745642_1d0784ff29.jpg#2|People in a tent shelter near the bottom of stairs .|3044745642_1d0784ff29.jpg
218|3044745642_1d0784ff29.jpg#3|Two people are in a tent near a brick wall .|3044745642_1d0784ff29.jpg
219|3044745642_1d0784ff29.jpg#4|Two people in a tent near a rock wall .|3044745642_1d0784ff29.jpg
220|3089107423_81a24eaf18.jpg#0|A camera man is behind his video camera and surrounded by a hudge crowd .|3089107423_81a24eaf18.jpg
221|3089107423_81a24eaf18.jpg#1|A man is operating a television camera high up in a crowded stadium .|3089107423_81a24eaf18.jpg
222|3089107423_81a24eaf18.jpg#2|A man is videotaping something .|3089107423_81a24eaf18.jpg
223|3089107423_81a24eaf18.jpg#3|Camera man in populated building taping an event .|3089107423_81a24eaf18.jpg
224|3089107423_81a24eaf18.jpg#4|The man in the black shirt is pointing his camera at the arena .|3089107423_81a24eaf18.jpg
225|3091962081_194f2f3bd4.jpg#0|A man wearing glasses and black clothing is sitting while a man in a vest drinks in the background .|3091962081_194f2f3bd4.jpg
226|3091962081_194f2f3bd4.jpg#1|A man with glasses wearing all black sits on grass surrounded by other people .|3091962081_194f2f3bd4.jpg
227|3091962081_194f2f3bd4.jpg#2|A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass .|3091962081_194f2f3bd4.jpg
228|3091962081_194f2f3bd4.jpg#3|Closeup of a man at an event with formal attire .|3091962081_194f2f3bd4.jpg
229|3091962081_194f2f3bd4.jpg#4|The man is dressed in black and smiling while another man is drinking and an elderly woman is standing near a fence .|3091962081_194f2f3bd4.jpg
230|3119913014_688d4997d7.jpg#0|A man in a black vest walks on a rail .|3119913014_688d4997d7.jpg
231|3119913014_688d4997d7.jpg#1|A man is standing with his arms spread wide and an open vest exposing his chest .|3119913014_688d4997d7.jpg
232|3119913014_688d4997d7.jpg#2|A man wearing a vest and pants walks across stage at a concert .|3119913014_688d4997d7.jpg
233|3119913014_688d4997d7.jpg#3|A man who is dressed like a wrestler walks while people take his picture .|3119913014_688d4997d7.jpg
234|3119913014_688d4997d7.jpg#4|A shirtless man wearing a vest walks on a stage with his arms up .|3119913014_688d4997d7.jpg
235|3122579598_14841c038a.jpg#0|A playful puppy bites the shirt of a young boy .|3122579598_14841c038a.jpg
236|3122579598_14841c038a.jpg#1|Two boys and a white dog stand in a park .|3122579598_14841c038a.jpg
237|3122579598_14841c038a.jpg#2|Two children play with a white dog .|3122579598_14841c038a.jpg
238|3122579598_14841c038a.jpg#3|Two children stand in the grass while a white dog bites one of their sweaters .|3122579598_14841c038a.jpg
239|3122579598_14841c038a.jpg#4|Two kids playing with a dog .|3122579598_14841c038a.jpg
240|3142055158_01b9e4caa4.jpg#0|A man playing rugby has the ball and tries to evade a tackler .|3142055158_01b9e4caa4.jpg
241|3142055158_01b9e4caa4.jpg#1|A man runs on a field with the ball and a man in a striped shirt is on the ground .|3142055158_01b9e4caa4.jpg
242|3142055158_01b9e4caa4.jpg#2|a man wearing red socks playing running with some other men|3142055158_01b9e4caa4.jpg
243|3142055158_01b9e4caa4.jpg#3|One rugby player attempts to take down another .|3142055158_01b9e4caa4.jpg
